,Unnamed: 0,filepath,label,timestamp
1474,1474,test_data/red_dress/a44c83fd1d4df807f1f7a2a1e9d5de9f2a195b30.jpg,red_dress,2025-03-05
1475,1475,test_data/green_shorts/aug_fc56336fc99d40dc82db6ca2fe28583d2b7bc269_0_7388.jpg,green_shorts,2025-03-02
1476,1476,test_data/black_pants/dbc6ef7fc2ab4f37368a9eb4be0f4fda0e3a2bfa.jpg,black_pants,2025-01-19
1477,1477,test_data/blue_pants/65ba49b68014f30f51dec04c0f297c75177eaba0.jpg,blue_pants,2025-01-05
1478,1478,test_data/black_dress/d33570cfa5785837c6460352df75bab19ceb2cb1.jpg,black_dress,2025-02-08
1479,1479,test_data/red_shoes/9c27a8032461a7e2835d28e2bec3eac3fa13f8d4.jpg,red_shoes,2025-01-20
1480,1480,test_data/green_shoes/3ad8d9a7e728996e46470b9b8c52655bff7dbac7.jpg,green_shoes,2025-01-23
1481,1481,test_data/green_shoes/12b23c04d923070565751896d521af4ba0c0e298.jpg,green_shoes,2025-02-20
1482,1482,test_data/blue_pants/b30b8c2509b9a67d9439c5fd22cc1284a81bfeff.jpg,blue_pants,2025-02-20
1483,1483,test_data/black_dress/38206fb5f56d775e8bc4410ed8b47e7af0983eb7.jpg,black_dress,2025-01-25
1484,1484,test_data/black_pants/06f6e2c292efc41176a6e19952376c9bab530521.jpg,black_pants,2025-01-23
1485,1485,test_data/red_pants/aug_fa7a31cc0b1756b92912e7d7d20a0fdb5fd1b3ef_0_4705.jpg,red_pants,2025-02-23
1486,1486,test_data/red_shoes/eff133215a9d69d35a9d41cd8be890bd6756bb7f.jpg,red_shoes,2025-03-01
1487,1487,test_data/black_shoes/5360e4e34877dfddedbdac3c4a59991e1f37b522.jpg,black_shoes,2025-01-28
1488,1488,test_data/black_dress/c103aa5fb770d845824047435e329ce34c6da12a.jpg,black_dress,2025-01-04
1489,1489,test_data/white_pants/aug_efdb04cf808dd0f8e9406a92349dbfda5792351a_0_5231.jpg,white_pants,2025-01-02
1490,1490,test_data/red_dress/abf1d6db415e09bdbf56c048ce8bccaad3cf77ef.jpg,red_dress,2025-01-17
1491,1491,test_data/black_shorts/968140ccbc6436999bb8335d95aac03c204aedfd.jpg,black_shorts,2025-02-14
1492,1492,test_data/blue_shirt/468b74bd7fe74826bbfab90148bd4116534f42d3.jpg,blue_shirt,2025-03-02
1493,1493,test_data/brown_shoes/eaa44d48def49a7b84826ff89ade996f85aadf12.jpg,brown_shoes,2025-02-23
1494,1494,test_data/red_dress/c9529e62fb8951b8a722d56c8910f1d3e2c3b6e6.jpg,red_dress,2025-03-03
1495,1495,test_data/green_shirt/989b636f5b7b69a257afb738df44e7d6cc18ae59.jpg,green_shirt,2025-03-12
1496,1496,test_data/white_shorts/aug_88bc070003eb094f821a0e4a282593845b0b9a83_0_9351.jpg,white_shorts,2025-03-08
1497,1497,test_data/red_dress/dd7c2b22385ac1d6e76bd3929172c9170e940b20.jpg,red_dress,2025-02-13
1498,1498,test_data/green_shirt/aug_74817dc816f8295aeaf81599a96df2dc58a81011_0_7090.jpg,green_shirt,2025-01-02
1499,1499,test_data/black_dress/a04ad098583f6721eacfc86f4b88b06a57ca655b.jpg,black_dress,2025-02-28
1500,1500,test_data/blue_pants/4ffee854fff14a8ef8ef22003838b003a479685c.jpg,blue_pants,2025-02-25
1501,1501,test_data/blue_pants/509c8c66523aab2ee6da1a99ff479f1e48c52738.jpg,blue_pants,2025-01-01
1502,1502,test_data/green_shirt/48eec1be592c87c51d0f78dac6626cad3fb3ff09.jpg,green_shirt,2025-02-05
1503,1503,test_data/brown_pants/aug_58416dc2f05fa1e99a563964ba9bf64f876473f4_0_1364.jpg,brown_pants,2025-02-12
1504,1504,test_data/green_shorts/aug_ae3d95f9d666a27650b716de74b7a06cf0fe8452_0_3881.jpg,green_shorts,2025-02-22
1505,1505,test_data/red_shoes/b4b43246a75be3fa23f7a9048b9b4cbb47f55f60.jpg,red_shoes,2025-02-02
1506,1506,test_data/black_shirt/c6732451a73820dccbf86cab8fcb0f5e8b9b66d4.jpg,black_shirt,2025-02-10
1507,1507,test_data/red_shoes/83b4eb3a8cabea768b20cc48da290f4a925bd8da.jpg,red_shoes,2025-01-26
1508,1508,test_data/red_dress/ccdd85c34f0a12be40b03eee95ffdd9a510cdf59.jpg,red_dress,2025-01-04
1509,1509,test_data/blue_shirt/63df2a3c326df54aed0b8c32959d6edcfd617e29.jpg,blue_shirt,2025-02-01
1510,1510,test_data/brown_shoes/b23011929b584f691b1cd0ff808dbb3d2243104b.jpg,brown_shoes,2025-02-04
1511,1511,test_data/white_dress/453fbe4b9fa85d18b86b3c29b2aa529cfb2ecf46.jpg,white_dress,2025-03-06
1512,1512,test_data/green_shirt/aug_6bc998de71963ef364ee6778e209cd8c7117a590_0_224.jpg,green_shirt,2025-02-08
1513,1513,test_data/green_pants/fd913ed789db648116356d9a3c2523d3642df34a.jpg,green_pants,2025-01-12
1514,1514,test_data/brown_pants/2c48630a82a177398c1e957b07a54e8759a1434c.jpg,brown_pants,2025-02-20
1515,1515,test_data/green_shorts/aug_ffcd9e673050122fdd38a7e8318aa5229a7ca5cc_0_4328.jpg,green_shorts,2025-03-11
1516,1516,test_data/white_shorts/aug_03dc17892eef83c234d2dc7a0665c214e4711612_0_5992.jpg,white_shorts,2025-03-01
1517,1517,test_data/blue_dress/d2762f08d5cb721e96b50cec073cbff025aa1f05.jpg,blue_dress,2025-02-09
1518,1518,test_data/blue_pants/9d82c13a544ab29e1ff18b9c9a6a828e36f481e9.jpg,blue_pants,2025-02-23
1519,1519,test_data/black_shorts/aug_6399007aedca0b1fbcb298efc9ddb3148b76d138_0_8680.jpg,black_shorts,2025-01-21
1520,1520,test_data/blue_shirt/8e83e330e9ae55b69e9bc58f13eb1e1c9bb4b0ed.jpg,blue_shirt,2025-01-22
1521,1521,test_data/blue_pants/48730d445b8954941eb2df3468e54217d8b0bbad.jpg,blue_pants,2025-01-14
1522,1522,test_data/black_shoes/de970ef3c806e1201b256181afacf9eacd13dde9.jpg,black_shoes,2025-01-20
1523,1523,test_data/black_shorts/aug_f44f0dcb6a0d1456f2f95ab18344ad7229adce9f_0_689.jpg,black_shorts,2025-01-10
1524,1524,test_data/white_dress/f20b5f40fd2bd66f99c385d72505c379fc0282cc.jpg,white_dress,2025-01-22
1525,1525,test_data/blue_dress/f18214dc28880316bbf2db8028e92df9043dbc79.jpg,blue_dress,2025-02-16
1526,1526,test_data/brown_shorts/cac984f01729fb9c82b705519afe7a080bc47669.jpg,brown_shorts,2025-02-21
1527,1527,test_data/red_shoes/e6d82558a630d086160b1bfe7d30d1070a1ebda2.jpg,red_shoes,2025-02-14
1528,1528,test_data/blue_pants/667e7b00d8e88912d036f4b44aba675c102b8ca9.jpg,blue_pants,2025-02-16
1529,1529,test_data/black_shoes/9131d19aa273651a698b0bf055076f5f33489815.jpg,black_shoes,2025-01-12
1530,1530,test_data/black_dress/a1d15ac0f49e5b7f58898d756091d35b97324eea.jpg,black_dress,2025-02-07
1531,1531,test_data/white_shoes/6062c4e454e35705478182c966685eb0738ff048.jpg,white_shoes,2025-02-17
1532,1532,test_data/green_shorts/aug_ee2b2e83e7e70029f6b29ffea092c45a6a833d0c_0_2784.jpg,green_shorts,2025-03-09
1533,1533,test_data/brown_shorts/aug_0e2b269e7c53d2c17526ec4da6c04cb6f7b4821d_0_3874.jpg,brown_shorts,2025-01-22
1534,1534,test_data/blue_pants/b6aad7fd0f415436fe047aa0c3b4a07ef35e1927.jpg,blue_pants,2025-01-14
1535,1535,test_data/red_dress/47acb775dd2ac748f83b28e4581936da5b38cffc.jpg,red_dress,2025-01-17
1536,1536,test_data/red_shoes/4fbe1d4cc2401d7951da2c4e6e49ac5f4efc704b.jpg,red_shoes,2025-03-07
1537,1537,test_data/white_dress/679d9151eb2c886a22cd58b161b183a7952aeff1.jpg,white_dress,2025-02-01
1538,1538,test_data/blue_shoes/c0007b214a37e1d783e9eda7c74c53323e4689c6.jpg,blue_shoes,2025-01-27
1539,1539,test_data/green_pants/aug_f216d6d4a2d1efe5d307fa9f442f06d48fe0b6cf_0_770.jpg,green_pants,2025-01-07
1540,1540,test_data/brown_shoes/ef93905f526e4cb72e65dfa46f143bf2dbdfe87a.jpg,brown_shoes,2025-03-09
1541,1541,test_data/blue_shirt/3207f19fb03b04de958295243b5c95046f265814.jpg,blue_shirt,2025-02-23
1542,1542,test_data/black_shirt/4adc81704b30dced380c9bbd03f7fe0774768469.jpg,black_shirt,2025-01-08
1543,1543,test_data/black_shirt/f85653ac49288ecd246f0a9123d068f1bd1d3c38.jpg,black_shirt,2025-03-05
1544,1544,test_data/white_shorts/aug_288071361e12db95f6ca289f8c3836065ae9f0a4_0_2089.jpg,white_shorts,2025-02-01
1545,1545,test_data/green_shirt/aug_4d22ce842a267ce19f6198aab2b8c5629cb81685_0_9107.jpg,green_shirt,2025-02-28
1546,1546,test_data/brown_shorts/aug_34de2617006916a39951a9e6ae45b1ca0f9115f5_0_6176.jpg,brown_shorts,2025-01-17
1547,1547,test_data/blue_shirt/00fdfea06fd6972b3b277d568f3620d9a25c448b.jpg,blue_shirt,2025-01-29
1548,1548,test_data/green_shoes/ba78149b6a0ae691426024ff579803859a8d4809.jpg,green_shoes,2025-02-25
1549,1549,test_data/black_pants/893b72b05264544d1e754a6a99ea0bd6c7162cdd.jpg,black_pants,2025-01-27
1550,1550,test_data/red_dress/afa58e64246c242360db7e2134ce81a3e7d71171.jpg,red_dress,2025-01-02
1551,1551,test_data/black_dress/b54ea33219f4e43524c1c6f0ca961e9ef7335b39.jpg,black_dress,2025-02-03
1552,1552,test_data/black_shorts/aug_72ce60a175a968b16675b4c652ff10499170df4e_0_1797.jpg,black_shorts,2025-01-19
1553,1553,test_data/black_pants/97e9c0bd0dde0c6b0670d4e7aed7b32ee63f05ed.jpg,black_pants,2025-03-07
1554,1554,test_data/brown_pants/aug_aefd40ca91b7f02e2a6fc4a8dc62b889474816ff_0_1913.jpg,brown_pants,2025-02-22
1555,1555,test_data/red_shoes/b59f4afd24d3dcae080d7f2613fb2c2829fabbc0.jpg,red_shoes,2025-03-03
1556,1556,test_data/black_dress/a283fe95dabb42e9d133c0d57e68453b906c6f2e.jpg,black_dress,2025-01-16
1557,1557,test_data/green_shorts/aug_30f81b2e6efad39872dbe04a6f5f3b1a35624d51_0_5685.jpg,green_shorts,2025-01-30
1558,1558,test_data/green_shoes/f10b96035b26e77cfd05da34b0ee0ae3ea0a25a9.jpg,green_shoes,2025-01-01
1559,1559,test_data/black_dress/f5245b3eb7a103f71a199c32b4cf9eade10b4ed7.jpg,black_dress,2025-01-20
1560,1560,test_data/green_shoes/e86c00f07068e0b598cc329350fc8400e3c62ce5.jpg,green_shoes,2025-01-28
1561,1561,test_data/blue_shorts/0c98565a6590512de9fdeab501e29f7f7838b794.jpg,blue_shorts,2025-02-07
1562,1562,test_data/blue_dress/f0e6547fdcfae0848ae465c55ebe2f38109e1549.jpg,blue_dress,2025-02-26
1563,1563,test_data/white_shorts/aug_553f9e92d1dfbf1cd78e0472d21261bb87702822_0_4822.jpg,white_shorts,2025-01-28
1564,1564,test_data/green_pants/6d9744c5bcf84888297b493d207db872b0aa7898.jpg,green_pants,2025-03-01
1565,1565,test_data/red_dress/06b345dcf5666e8a0a007f277de104877a8156a0.jpg,red_dress,2025-01-07
1566,1566,test_data/red_dress/f6bd832d63b929337d817da9edd7db95b55d1475.jpg,red_dress,2025-02-10
1567,1567,test_data/white_shorts/aug_3cd5bba1a2e3242915c530d64c113edbf4a6c2ce_0_5795.jpg,white_shorts,2025-03-08
1568,1568,test_data/brown_shorts/aug_402d7e7aef043f066bcc756ea680ad678b62a4fe_0_8096.jpg,brown_shorts,2025-02-28
1569,1569,test_data/brown_shoes/0b5e52ffb0589b6e2405616de858cab061c1b88a.jpg,brown_shoes,2025-01-09
1570,1570,test_data/blue_pants/8e0ed175c1469338c249033ee90feeb4bf26986f.jpg,blue_pants,2025-02-07
1571,1571,test_data/black_shirt/83fb130094b00e99bace5c8520750b79ba748fc8.jpg,black_shirt,2025-02-09
1572,1572,test_data/green_pants/4e8ce03d3a84d15c7536464af8d0bcb581a38c57.jpg,green_pants,2025-01-04
1573,1573,test_data/red_pants/0db67f21685d22179fe3cf95f6559003e9e866c7.jpg,red_pants,2025-03-04
1574,1574,test_data/green_shorts/281f249896a84a853cb21873de03925f3d859016.jpg,green_shorts,2025-02-18
1575,1575,test_data/blue_shirt/2c749d4a2fca33ab77925a82fe64feab30fbf558.jpg,blue_shirt,2025-02-25
1576,1576,test_data/brown_shoes/17b0c38f7ec3ce1d1f89b2f0ebd5696b29a56d7e.jpg,brown_shoes,2025-02-08
1577,1577,test_data/white_shoes/810d8a4f191e3a60260a597107b0e36722d2512c.jpg,white_shoes,2025-02-10
1578,1578,test_data/black_shoes/a10495e0035c3d4aebfbfbb907499c1fcae90ecd.jpg,black_shoes,2025-01-13
1579,1579,test_data/blue_pants/339152efd43f62d46828fc8eff61c80135277337.jpg,blue_pants,2025-01-18
1580,1580,test_data/green_shorts/dbc84b190251638a5246a1a18d6ea805151de8de.jpg,green_shorts,2025-02-04
1581,1581,test_data/white_shoes/723338cc9d98c3275ab6141af17293f02cee41c7.jpg,white_shoes,2025-01-29
1582,1582,test_data/black_dress/d961ea55f40e430cf6d980446c6e93f34df473d4.jpg,black_dress,2025-01-13
1583,1583,test_data/blue_pants/d780cd3c9e8d7657557d73625a1cee50afcf7c6f.jpg,blue_pants,2025-02-24
1584,1584,test_data/white_shorts/aug_a27938077e7b5cb1e45a6e9395a8dae819fd643a_0_3897.jpg,white_shorts,2025-01-19
1585,1585,test_data/black_pants/140085aaec134df8034509b51bd07079281189db.jpg,black_pants,2025-03-12
1586,1586,test_data/red_shoes/44bf5d1f6a60e8d7c48729d6b1d36e6617789800.jpg,red_shoes,2025-03-09
1587,1587,test_data/brown_pants/c484bcf61c293611a9c5f89000effa47a2870d0c.jpg,brown_pants,2025-02-27
1588,1588,test_data/black_pants/ebf9496e02420b36f9b5f3b2ddb7c9131b0cd607.jpg,black_pants,2025-02-03
1589,1589,test_data/blue_shirt/55c84f5a0bc178d8aca79b18e0cbe20b47916386.jpg,blue_shirt,2025-03-04
1590,1590,test_data/black_shorts/aug_eaf62ff6d719a42d1c45d6bf47a0cc0240df1d81_0_3870.jpg,black_shorts,2025-02-08
1591,1591,test_data/brown_pants/63c50fe6bbb18471a8a9faf8567dce7989129701.jpg,brown_pants,2025-01-03
1592,1592,test_data/white_dress/14ea9b67668c3a5e1c1df108805964992e18eed4.jpg,white_dress,2025-01-10
1593,1593,test_data/red_dress/39a4314126fd87a4f16745cb19eca619186aaed5.jpg,red_dress,2025-01-23
1594,1594,test_data/black_pants/ca7dc32067cfa1ba010c325793a65fd559f98ab2.jpg,black_pants,2025-02-10
1595,1595,test_data/black_shoes/27e4f55091f26229e57b64348b60c55b588a4b84.jpg,black_shoes,2025-01-27
1596,1596,test_data/white_shoes/acb483a95d9d9e8f6973866928f51e0536203818.jpg,white_shoes,2025-03-02
1597,1597,test_data/black_shirt/dee1039cca3466f81414fa2587b70ee79969445d.jpg,black_shirt,2025-01-04
1598,1598,test_data/white_dress/fbeecc68525f6ac3a6f24f975c8a9f2701a45a9a.jpg,white_dress,2025-01-02
1599,1599,test_data/blue_pants/104e7d786d7c7374d75cd6f9503c132bbcb14619.jpg,blue_pants,2025-01-09
1600,1600,test_data/green_pants/aug_dff94b7c5693032d72c70064009bc51cc2434167_0_9594.jpg,green_pants,2025-01-16
1601,1601,test_data/green_shoes/8fe7d90836f96f60fa10333e2931819691c92190.jpg,green_shoes,2025-02-17
1602,1602,test_data/blue_shorts/6e17ef7edfe8c50ccd3bd9a3426edd2a23adf2fd.jpg,blue_shorts,2025-01-02
1603,1603,test_data/black_shirt/c3d540df9da01a2c5d08852c68b7ebfe97780f8e.jpg,black_shirt,2025-01-08
1604,1604,test_data/black_dress/3422d6d78e0a90e58bf9d1afa10cd601871cf9ea.jpg,black_dress,2025-01-10
1605,1605,test_data/brown_shoes/e25a85abe465b7e03c4b22969aae970a88dc1adf.jpg,brown_shoes,2025-02-24
1606,1606,test_data/white_dress/23357cb39d38efc826eb2cbd2630300a0879e3a3.jpg,white_dress,2025-01-11
1607,1607,test_data/blue_dress/c525074faf446012ebd0cfa58b17e1efecc95273.jpg,blue_dress,2025-01-31
1608,1608,test_data/black_dress/f70bfc6d2e6e3a310b2e355e7fbd2628e5f15b4e.jpg,black_dress,2025-01-16
1609,1609,test_data/black_shoes/895dc71e34066fc2e8332e302992f336429b7234.jpg,black_shoes,2025-01-20
1610,1610,test_data/white_shoes/73a253e351f2023393914e11a56392d7e043b968.jpg,white_shoes,2025-01-03
1611,1611,test_data/white_shoes/346516816dab086a78c0dca46781b2403838ff59.jpg,white_shoes,2025-01-10
1612,1612,test_data/red_dress/fee26c7101fedd1a48dc6c2cc91bf938d42f8668.jpg,red_dress,2025-02-18
1613,1613,test_data/black_shoes/8910e4308720739f928b47468b54c1bb4eabce02.jpg,black_shoes,2025-01-07
1614,1614,test_data/white_dress/705a66f50ecabe12c56016e74ca648fc3c2b6953.jpg,white_dress,2025-01-13
1615,1615,test_data/black_shorts/410deee8f88cfd4ccc14055f0a71f014182f6386.jpg,black_shorts,2025-03-05
1616,1616,test_data/blue_shorts/69ea16a4b51994b98a789fd480f58616a29dcbb5.jpg,blue_shorts,2025-01-30
1617,1617,test_data/black_shoes/eab6eb0400ce4e919dc22cdadcbc9daf6818bbe5.jpg,black_shoes,2025-03-09
1618,1618,test_data/blue_pants/d2193567ff5460e4117d7df32102594dcc2408af.jpg,blue_pants,2025-01-14
1619,1619,test_data/black_shoes/978b6bdd80b7f75d36e04d3f6c5ce0f24c1fb64c.jpg,black_shoes,2025-02-06
1620,1620,test_data/blue_shorts/a58645f16c25db5f9e37b8e50dd1c297574aa7e3.jpg,blue_shorts,2025-02-23
1621,1621,test_data/white_shorts/aug_90e2b0c10b8e19a93923c2dbcb7c3d0f6b29f9d7_0_4288.jpg,white_shorts,2025-01-01
1622,1622,test_data/brown_pants/a69feabdc9c7b0a1c901de00aaba2366c03e3fc8.jpg,brown_pants,2025-03-09
1623,1623,test_data/white_dress/5f01c1c803adac1686ba74e5595a1936c6b99a21.jpg,white_dress,2025-02-15
1624,1624,test_data/brown_shoes/aug_e7f4564bbf84f07f1aacef00408c3f2aca678bf3_0_5510.jpg,brown_shoes,2025-02-09
1625,1625,test_data/white_shorts/4abe0132cd942aa657264f148c485f6ddba79768.jpg,white_shorts,2025-03-09
1626,1626,test_data/green_pants/aug_77543a9b2fab7bc3c493e3188bc628e0f09c32d9_0_8959.jpg,green_pants,2025-01-08
1627,1627,test_data/green_shirt/aug_b26daa252f57678e29c06efa634bcc1921ec70ed_0_7804.jpg,green_shirt,2025-03-04
1628,1628,test_data/red_dress/f42504c4bc07ccde9a62cb949b0cc2c90bf96c32.jpg,red_dress,2025-01-16
1629,1629,test_data/brown_pants/911ce714b97820efc6e770f25e5bfecf6f7c2e02.jpg,brown_pants,2025-01-02
1630,1630,test_data/blue_shirt/ad9ce6461a64c0ad54ef06a0a9d1852daa3b850b.jpg,blue_shirt,2025-01-06
1631,1631,test_data/blue_shoes/f1b2de85c55b0e5707138a07073e14a8186a5b0d.jpg,blue_shoes,2025-03-04
1632,1632,test_data/green_shirt/ebf9b13bb00da55a3c6c4afe0bc1f537d05271f1.jpg,green_shirt,2025-02-10
1633,1633,test_data/brown_shoes/e680d29f60aaf31e227a146c238b2f351277f11b.jpg,brown_shoes,2025-01-07
1634,1634,test_data/green_pants/aug_b34dccdfac551f5f585e94471529d6f0dfbf753e_0_4532.jpg,green_pants,2025-01-10
1635,1635,test_data/black_shirt/3c0bd06ee99043088e20e3b2ef02b481b84bdb56.jpg,black_shirt,2025-02-05
1636,1636,test_data/black_dress/c43861c6706b37763ca8fce8a899cdcb682ae88c.jpg,black_dress,2025-01-30
1637,1637,test_data/green_pants/aug_2f53a2d59b43af4580fa99fe0c3a66c5202e1b43_0_6747.jpg,green_pants,2025-01-24
1638,1638,test_data/green_pants/aug_68f44dcafe4cfaac68a3bd26825a6fd0382f5974_0_8820.jpg,green_pants,2025-02-19
1639,1639,test_data/black_shoes/7e1618e4dc8938d46247811bef3b4be2db32a625.jpg,black_shoes,2025-01-26
1640,1640,test_data/blue_dress/053d7581d2e060a2fcfb4abc45d621cb55119f87.jpg,blue_dress,2025-01-12
1641,1641,test_data/red_shoes/2feb0fba429fb0def0b545195df14f50bba6687d.jpg,red_shoes,2025-02-04
1642,1642,test_data/black_shirt/715ae04607c0f2a070739b03e8b79f8fd59769fd.jpg,black_shirt,2025-02-08
1643,1643,test_data/green_shorts/aug_1cf0de538a32958254af6debed4f316e047d0fb6_0_4279.jpg,green_shorts,2025-01-07
1644,1644,test_data/blue_shirt/de60cc1f2ac0fcb59ac235e2ad59453c35fa1f8f.jpg,blue_shirt,2025-01-05
1645,1645,test_data/white_shoes/0d6041e45cd6c21a9094eec5ddec806b044c78fe.jpg,white_shoes,2025-02-01
1646,1646,test_data/red_pants/aug_18077e7ec4b68081292fb4d36686805848e6e51d_0_324.jpg,red_pants,2025-02-19
1647,1647,test_data/white_pants/3774a7158fe2f55e19df9e198af28d97038ae0b3.jpg,white_pants,2025-02-11
1648,1648,test_data/green_shorts/aug_0fc930109a68cb6d5d1ca874d82ea532d429f4c9_0_9253.jpg,green_shorts,2025-02-08
1649,1649,test_data/white_pants/aug_c3d04c0759f1ef36a4eded039230d0f2b963840a_0_400.jpg,white_pants,2025-01-05
1650,1650,test_data/white_shoes/7146e5f34c89ae6a657d4977c3bfa6a3bbdb96c3.jpg,white_shoes,2025-01-01
1651,1651,test_data/green_pants/aug_e73cac7ac5a67b1be4f648bfeb05dceba4ca0135_0_4184.jpg,green_pants,2025-01-21
1652,1652,test_data/blue_shorts/aug_66c942314064842b6b3b509d8116b71784b42a8b_0_6446.jpg,blue_shorts,2025-03-10
1653,1653,test_data/blue_pants/b6f273e388357fe9068956249d174a22671714c0.jpg,blue_pants,2025-02-06
1654,1654,test_data/green_shorts/aug_04d9dc5b66e7b276146538af415cd52cb53d7cbd_0_1154.jpg,green_shorts,2025-02-20
1655,1655,test_data/green_pants/7316189c6ee05df650b20c95e3f0e85e42af2777.jpg,green_pants,2025-02-08
1656,1656,test_data/white_shorts/aug_be96dd228dc8c22ec39be79f334d9bb01363686f_0_2613.jpg,white_shorts,2025-03-02
1657,1657,test_data/black_shorts/1847896ff6db170f2ac624d70bd5a8afd195fb4c.jpg,black_shorts,2025-01-13
1658,1658,test_data/white_dress/e1a9aeebf095ea59e28b2df8aa2a8da3c18623cd.jpg,white_dress,2025-03-02
1659,1659,test_data/black_shorts/83fe9a4530a37484c83b5237074292a3b330a95d.jpg,black_shorts,2025-02-02
1660,1660,test_data/black_shoes/7d2e7148d86d17f660b143245665c4133bd9e58b.jpg,black_shoes,2025-02-18
1661,1661,test_data/green_shoes/00b56198345bfdc2342d66ab7931b78ba111fa03.jpg,green_shoes,2025-01-25
1662,1662,test_data/red_shoes/6c0a8271675544484a489ec1514d37d1dda7e971.jpg,red_shoes,2025-01-10
1663,1663,test_data/red_shoes/00dffd54941817035dfd2068e4c483b8f9850938.jpg,red_shoes,2025-02-22
1664,1664,test_data/blue_shorts/58ed8c8cee58ebfcfb2af25339730dbeb7f8dbc0.jpg,blue_shorts,2025-03-12
1665,1665,test_data/green_shorts/aug_04a59f15ccc6115de2514245cc132177e083cf57_0_8007.jpg,green_shorts,2025-01-03
1666,1666,test_data/black_pants/0920b81e304951b2c19f844d0cf96caec5f1c9fd.jpg,black_pants,2025-02-20
1667,1667,test_data/brown_pants/aug_0c81321cd3ba6d3d8ec57f07b53dce5ad52c13de_0_2315.jpg,brown_pants,2025-01-29
1668,1668,test_data/white_shorts/aug_b1288299b7396b46f55880386bf91ad6d585d468_0_4382.jpg,white_shorts,2025-02-28
1669,1669,test_data/brown_pants/c6aaf950f21718584209f1a3c96695375520c469.jpg,brown_pants,2025-01-01
1670,1670,test_data/blue_shorts/aug_7b2353310c7292bc59149b5943855396dbd46fa1_0_958.jpg,blue_shorts,2025-02-26
1671,1671,test_data/red_dress/ea025f37922e6e50b2f3170b6a9b4603a23ee1ea.jpg,red_dress,2025-02-26
1672,1672,test_data/white_shoes/610e15c00019d3f63935c34e87f9d9decc767d2a.jpg,white_shoes,2025-01-19
1673,1673,test_data/red_shoes/7ce0591c7a0a59f6f79a7d01a4a6a5dec18f4b54.jpg,red_shoes,2025-01-26
1674,1674,test_data/white_pants/8fe4df4512acbc4db2e2dcd9f11659828722372c.jpg,white_pants,2025-02-21
1675,1675,test_data/white_pants/7446ebc83472e8c07811035508144eab68f916fc.jpg,white_pants,2025-02-10
1676,1676,test_data/black_shirt/6d604abc98a0413580ceaa6c7b4ba3a5345b7251.jpg,black_shirt,2025-01-14
1677,1677,test_data/green_pants/26ea98bcf98a70230ed9687ba350933a2039398a.jpg,green_pants,2025-01-04
1678,1678,test_data/red_dress/4752c60f2e4984ec6cdc3a42e2ff96c10bc9f4f5.jpg,red_dress,2025-01-18
1679,1679,test_data/white_shoes/8b7dbff3f3807bf126ccaceed15454b7d2f93293.jpg,white_shoes,2025-01-05
1680,1680,test_data/blue_shirt/cd7cf8a9fb713a24e2c0260b6a56494d1e144919.jpg,blue_shirt,2025-01-11
1681,1681,test_data/white_shorts/aug_0c801d80ff53caae872f7b3df236ac778f47cd38_0_3461.jpg,white_shorts,2025-03-03
1682,1682,test_data/blue_shoes/a342aae68e0fb258f05443da03a8ba9b7e42f420.jpg,blue_shoes,2025-03-07
1683,1683,test_data/brown_pants/58416dc2f05fa1e99a563964ba9bf64f876473f4.jpg,brown_pants,2025-01-10
1684,1684,test_data/blue_pants/b208fa0ef9779e7858d0a88f1770eb7f2fab8de8.jpg,blue_pants,2025-01-11
1685,1685,test_data/white_shoes/f5867c171221ae98a80e2e3d6db607695ec63f4f.jpg,white_shoes,2025-02-27
1686,1686,test_data/blue_shirt/bdb7f4ae2edf848f33f40b296d26e9d0f775d922.jpg,blue_shirt,2025-01-06
1687,1687,test_data/black_shirt/3aef6b95547640b102c0ee76e65dff2b381338c4.jpg,black_shirt,2025-01-24
1688,1688,test_data/blue_pants/fe793cc78a553522a81b596e377814d8e70d95f1.jpg,blue_pants,2025-01-08
1689,1689,test_data/white_shorts/aug_6a1bc7858fce94ca35f3c612810fca7312b4caad_0_6799.jpg,white_shorts,2025-02-18
1690,1690,test_data/blue_pants/dd361cb87292d69942d34365af39b465080bfd47.jpg,blue_pants,2025-01-20
1691,1691,test_data/black_shoes/d216f8e1208f4bad6ee4dfc9e48d619e4bcfb73c.jpg,black_shoes,2025-02-27
1692,1692,test_data/black_shoes/9884aa87ae38828370225607b96970a5e7b6299d.jpg,black_shoes,2025-03-10
1693,1693,test_data/blue_pants/ddcbcefe9c7138f4142d250b73508c57e3fe4223.jpg,blue_pants,2025-02-24
1694,1694,test_data/green_pants/f216d6d4a2d1efe5d307fa9f442f06d48fe0b6cf.jpg,green_pants,2025-01-23
1695,1695,test_data/white_pants/aug_aa6767c7d924eede090c665482907d2bf24e5a3c_0_503.jpg,white_pants,2025-02-16
1696,1696,test_data/black_pants/dd13301d18bad66054ea8826b2bd44cffc7132d0.jpg,black_pants,2025-03-05
1697,1697,test_data/green_shirt/aug_4d22ce842a267ce19f6198aab2b8c5629cb81685_0_3858.jpg,green_shirt,2025-01-13
1698,1698,test_data/red_dress/9933ed3950e1c509ac6d7af4f69ec2c2a0349046.jpg,red_dress,2025-01-06
1699,1699,test_data/blue_pants/3b8d596352d6a95ed26ae081daf94e9a69c04862.jpg,blue_pants,2025-01-20
